Date,wti_crude,natural_gas,grains,gold
2023-09-21,-0.007225883702320246,-0.04604974046030741,-0.018474888523566158,-0.013661993139932882
2023-09-22,0.004452879835824319,0.010291758055027356,0.005345802658164978,0.003225343940292724
2023-09-25,-0.0038951523946915145,0.0007580951965905358,0.012303471933958754,-0.004580980852414207
2023-09-26,0.007885852891051037,0.006421159160340806,-0.0015608753570925948,-0.008488367011878495
2023-09-27,0.03575108748920641,0.039857690269849755,-0.004495768835574676,-0.015270736211994596
2023-09-28,-0.02125330795910152,0.06342991061233016,0.00475514800751764,-0.006002135474614256
2023-09-29,-0.010082257120324734,-0.005447760452086614,-0.04543738298085387,-0.006633460391606505
2023-10-02,-0.021937311039610385,-0.030857012032442066,0.033449477863057187,-0.009842104245886496
2023-10-03,0.004605497105124812,0.0376620677818551,0.0020286684904022856,-0.0029551953045938717
2023-10-04,-0.05778490630519073,0.004398590052101747,-0.009073097999402258,-0.003348786103829049
2023-10-05,-0.02293985990456182,0.06660424673186993,0.02772822504025374,-0.001045376798357367
2023-10-06,0.0058147148857052855,0.05290291643631906,-0.014280839242617471,0.007458615173471905
2023-10-09,0.042448843526906366,0.011319712311552266,0.000118355932716252,0.010490108470350812
2023-10-10,-0.004757723350522269,0.0017756861881197405,-0.015421492424879002,0.006198645369742017
2023-10-11,-0.02927157376628209,-0.0014794723739521842,0.0003248969315472472,0.006320685606707954
2023-10-12,-0.00697111232142511,-0.009820043626344699,0.021878354928031474,-0.0018706079095984762
2023-10-13,0.05605216933477308,-0.03282970739501989,0.004386355539286235,0.030607901744664545
2023-10-16,-0.011815437062472789,-0.04003689741030003,-0.005466140849544221,-0.003274031158004398
2023-10-17,0.0,-0.009696252943818706,-0.006902590281137044,0.0008324968566677526
2023-10-18,0.018974120503322922,-0.00749799827154618,0.011531051434925832,0.016813236521731945
2023-10-19,0.011818507052563376,-0.03293162275628214,0.024749993495575495,0.006677383090401889
2023-10-20,-0.006961657770482077,-0.019809421079608702,-0.016275302645475165,0.007137632114180725
2023-10-23,-0.037424043305457566,0.009270517417398594,-0.004260527365788747,-0.003132240155776067
2023-10-24,-0.020682649969345768,0.015262238701344133,-0.012195690380449431,-0.0006580360180041822
2023-10-25,0.019512255690981917,0.01304149387770237,-0.014593645381025588,0.004597000160346809
2023-10-26,-0.0258614688619776,0.06557618756873906,0.008800313806516247,0.001561189672271368
2023-10-27,0.02761659159195151,-0.015679202404853987,-0.0019007160373667453,0.0007042731011219772
2023-10-30,-0.038491536178239194,0.057720121294502214,-0.010929463053640731,0.0038144875229857433
2023-10-31,-0.015796580982288866,0.0644080074332547,-0.008165656274119915,-0.005525708674736229
2023-11-01,-0.007184401086049341,-0.022917989781844783,0.000987670562387244,-0.00322901508803497
2023-11-02,0.024801720920969217,-0.006316436414570692,-0.0019643624198999454,0.0034304981256063627
2023-11-03,-0.023931889330452094,0.012308791819685583,0.013805103886986192,0.002967000466915337
2023-11-06,0.0038430290287170266,-0.07408613670497921,0.002830401636199742,-0.004983536766927976
2023-11-07,-0.04362531181365625,-0.038730585073229795,-0.014051519231838672,-0.0074967054908094966
2023-11-08,-0.026720657915963564,-0.010887125797024666,0.026867867213670404,-0.007809573743291942
2023-11-09,0.005427908124148395,-0.02114933521512019,-0.01827901485107475,0.00648670524396433
2023-11-10,0.018704362473102698,-0.0026341461260066534,-0.00904969321321758,-0.016218778932181266
2023-11-13,0.014025887336881482,0.052660652239202355,0.017326829518561127,0.006652779492156036
2023-11-14,0.0,-0.02887717089807551,-0.00503517023934652,0.008343430595057377
2023-11-15,-0.020656536355641464,0.026685227202091433,-0.01805809482534171,-0.0008669641439551512
2023-11-16,-0.050291447777469855,-0.04095262566343005,-0.002053154104194821,0.012069136779111034
2023-11-17,0.04019625542750305,-0.03387902784731134,-0.010719929244868531,-0.0011600298000509213
2023-11-20,0.022282492152545963,-0.026704794235157037,-0.00395611907088389,-0.00197005821614038
2023-11-21,0.0021883020161750366,-0.012570002734914265,0.011001401620478468,0.010862615061766334
2023-11-22,-0.008652448763583287,0.017761260210937824,-0.0006563391608063185,-0.003959222486664693
2023-11-24,-0.02044093137429659,-0.02729483513276354,-0.012239150287038036,0.0054086303844140815
2023-11-27,-0.009042618774556921,-0.021597621038897508,-0.021825109327790138,0.004783316372956037
2023-11-28,0.02049391495704711,-0.03200266587283507,0.004402672180332079,0.013772846290545537
2023-11-29,0.018798724434829772,0.03557537092371332,0.009197605910645557,0.003621431258757468
2023-11-30,-0.02470547613007046,-0.0007134695488366649,0.025819156581310843,-0.004406156206906431
2023-12-01,-0.02519628598623136,0.004273455805354542,0.008852672259072936,0.01601359308208572
2023-12-04,-0.01400333908378304,-0.04357983994503456,0.011393555665023314,-0.022906437155783443
2023-12-05,-0.00990653695719157,0.0059215688558146296,0.02943679498735685,-0.0027704839468052356
2023-12-06,-0.041502109910038776,-0.05343192861289292,-0.008061931232276276,0.00592740683335613
2023-12-07,-0.0005767145110153749,0.006208802362351551,0.012006024411047811,-0.0002955253604053354
2023-12-08,0.026892237675278707,-0.0015485672481543311,-0.011540717568040204,-0.015689699243871758
2023-12-11,0.001262663597626279,-0.059874262489083785,-0.02535974089335591,-0.010210610339417947
2023-12-12,-0.038738483117218614,-0.05062231464387967,0.015311776255237053,-0.00010109265866642403
2023-12-13,0.012456716677692548,0.010331529121569871,-0.024500023191420528,0.0022726708042304367
2023-12-14,0.029920708641966165,0.02411791188537382,0.007420106495812373,0.0238764749712157
2023-12-15,-0.0020977774791575143,0.04055439166880881,0.056764886523617886,-0.004492380744304469
2023-12-18,0.014454746526187279,0.004805809819835916,-0.016079886437133872,0.002569588413335211
2023-12-19,0.013296079590339183,-0.00440437857571685,0.00016317344356364671,0.005953704386447711
2023-12-20,0.010564892523759362,-0.018222846883163668,-0.013526133109962313,-0.001915109913170454
2023-12-21,-0.004456179539259253,0.04982102138448763,0.0049635469458735315,0.002258433605997645
2023-12-22,-0.004476125993481794,0.014666364383911334,0.003580712248076434,0.008788749383461969
2023-12-26,0.026958008447507176,-0.023256840670592527,0.023575127832283105,0.0005345192470835869
2023-12-27,-0.019508890795290057,0.02669920903271661,-0.014442063815844453,0.01144910069616678
2023-12-28,-0.032083969530532386,-0.023957883777725897,0.004409154361979972,-0.0038500458433423645
2023-12-29,-0.0016733390980192553,-0.016959579835878702,-0.0059518226876251745,-0.005560539696971567
2024-01-02,-0.017884082702065207,0.02125233038998131,-0.025233223351031953,0.0009692741355236123
2024-01-03,0.03243224969365954,0.03820170533936107,-0.0037706639523160668,-0.014736982781769825
2024-01-04,-0.007039776591817315,0.05576234555906601,0.012258576907320684,0.003974050443616761
2024-01-05,0.02219262473481276,0.025202519917066457,-0.00416786217745635,4.895124937753792e-05
2024-01-08,-0.042059056051780175,0.0296293198223867,-0.02257254946497511,-0.007766098913480235
2024-01-09,0.020558744884156432,0.06809762781638917,0.01604811005454554,-9.866823194570884e-05
2024-01-10,-0.012116228070753188,-0.048492409502317146,0.0008864853354992874,-0.0023221142671951966
2024-01-11,0.009066160142918278,0.018905338191126164,-0.007671631706094306,-0.0036669527431483218
2024-01-12,0.009122436117268151,0.06742024895613596,-0.018342063421241672,0.01595695140328246
2024-01-16,-0.003859927259520113,-0.1331433425013968,-0.01581550609892357,-0.010165310319773191
2024-01-17,0.002207451692810558,-0.0103987799811045,-0.0009818655006612609,-0.011617081726108758
2024-01-18,0.020731842895027164,-0.06217193583809488,0.004543113495123485,0.007957865627687077
2024-01-19,-0.009085399046793619,-0.06827803548690115,0.00826119837837025,0.003905977358156676
2024-01-22,0.02395805985137134,-0.04050782400262054,0.003012178027241852,-0.00331164630117442
2024-01-23,-0.010965604213236446,0.0127338494503485,0.0008405717866515339,0.0019289741822801076
2024-01-24,0.00963467369566473,0.07506960157313713,0.01820209627936542,-0.0048543422138758174
2024-01-25,0.029782513692604873,-0.026862678731504608,0.000673395445680125,0.0014885385122536121
2024-01-26,0.00836719194948543,0.05339136383235921,-0.016022028554701695,-4.957016344508958e-05
2024-01-29,-0.015892877310340836,-0.08540361638673477,-0.012422803384586789,0.004156315901078678
2024-01-30,0.013454289960908028,-0.18135821624693005,0.01845482125396547,0.003105999442301055
2024-01-31,-0.0256407779573653,0.011012801256610083,-0.007978503040877438,0.008284516486208204
2024-02-01,-0.02712799220968254,-0.024097529426346243,0.004105829975674435,0.0022431851049438123
2024-02-02,-0.02108224463230446,0.014047237151037284,-0.006513039710407842,-0.008265936631712378
2024-02-05,0.006893726576010728,0.0014419713967953607,-0.007983362877090894,-0.005120905671782694
2024-02-06,0.007255816521489322,-0.03569186127473689,-0.0005301361514300496,0.0043347927263059916
2024-02-07,0.007474425755050085,-0.02112757387744535,0.0006933350521647341,0.00034398171225102914
2024-02-08,0.03145249377319104,-0.025748050368114672,-0.01249299756699429,-0.0014751441294391654
2024-02-09,0.008101378780224877,-0.03719879015138938,0.002031664425455215,-0.0043890601064937584
2024-02-12,0.0010406066744543807,-0.043713734774802115,0.0023732117632473404,-0.0025238650815326835
2024-02-13,0.012274907944354041,-0.045712323954625766,0.0002902757701268577,-0.012615124246704745
2024-02-14,-0.015921679161541746,-0.048523796178662815,-0.017746536030798676,-0.0013054709316033808
2024-02-15,0.017974226785918646,-0.017555308330184594,-0.023773307974426228,0.00591121182520471
2024-02-16,0.014756706567403022,0.017555308330184594,-0.007263383542071455,0.004684094906416192
2024-02-20,-0.01283619478373943,-0.020722872155541472,0.02215832846801513,0.007922794599725336
2024-02-21,-0.003459502921188573,0.11778305246536408,-0.008911617828684548,-0.002568005317217903
2024-02-22,0.008944564222842288,-0.023396221881944124,-0.00612002744725082,-0.0012865403339379355
2024-02-23,-0.027338940164422176,-0.07739990469673119,-0.016185891109891326,0.009314324420003572
2024-02-26,0.014149700208427873,0.034338133187941544,0.01224567269685517,-0.004966682111914089
2024-02-27,0.016491276620095974,-0.02688007219738786,0.009055443875193525,0.0027076939620034324
2024-02-28,-0.0041929014273733856,0.15459285326096994,-0.00687878753522142,-0.0004917629801584056
2024-02-29,-0.0035714167278451114,-0.013351320424662139,0.0086753070559209,0.006227470697706572
2024-03-01,0.02161493552946414,-0.01353199312095743,-0.01961290765004131,0.01993965913984308
2024-03-04,-0.015500321222901015,0.04319518173327552,0.009442566300919442,0.014650906546489928
2024-03-05,-0.007521181992922621,0.021173013157248843,-0.020816683938471137,0.00743325261566774
2024-03-06,0.012461958518869665,-0.014410952879860162,-0.017553652128015962,0.007843566350875797
2024-03-07,-0.002530647324635815,-0.05926477110710493,0.00899911038634249,0.0035744768391499093
2024-03-08,-0.011724336602441099,-0.007176410473118011,0.006021327435786095,0.009500646655496325
2024-03-11,-0.0010260592127862012,-0.02581512895803395,0.012441907962011278,0.0017884952401807652
2024-03-12,-0.004759192874690399,-0.02591562138153214,-0.0009890441951134754,-0.01017766419787769
2024-03-13,0.027468711760172404,-0.033217760274411146,-0.00596606905524899,0.006919166252700393
2024-03-14,0.01913340619143611,0.04884764099317174,-0.016834706684405898,-0.005716363815521319
2024-03-15,-0.002711045610756635,-0.05065870156283181,0.025173748493974024,-0.0026386845425951932
2024-03-18,0.02051855427951299,0.02859038045884943,0.012443648891488301,0.0015747582428708995
2024-03-19,0.009025874969929681,0.023789929425469314,0.012900049204851882,-0.0020384080923117054
2024-03-20,-0.02167812289445159,-0.02614145817508695,-0.0074029713893617455,0.0007416687251717846
2024-03-21,-0.007496202357380355,-0.009461946741937677,0.003592136548220992,0.011289662615765472
2024-03-22,-0.005442220602357217,-0.014362861732060583,0.005558404022525831,-0.011196893703512067
2024-03-25,0.01623851331766346,-0.02688007219738786,-0.0014851019837567314,0.007708478525095153
2024-03-26,-0.004034904322067767,-0.025079660026752937,-0.01650202598959849,0.0003678047123045758
2024-03-27,-0.003313548720420556,0.08690555265020733,-0.003025604783996272,0.006870990033479352
2024-03-28,0.022125868956703876,0.025856054703815023,0.029066085696764166,0.01215977082804276
2024-04-01,0.0064717498702835385,0.04111690307491522,-0.010316479269446344,0.008576849575533174
2024-04-02,0.017055991293518424,0.013517359726837874,-0.02110163210318472,0.010895049405067248
2024-04-03,0.00328290570716927,-0.011342291696614715,0.015879119631948768,0.01466413556445989
2024-04-04,0.013486962431429106,-0.03707196970795179,0.0042617004256890745,-0.0024436447730247224
2024-04-05,0.003688849418979956,0.0061814852279258314,0.00864105832620865,0.015993363911781522
2024-04-08,-0.0055383012907208595,0.03251871877593393,0.0001132760125193144,0.002576546332762497
2024-04-09,-0.013981317374481605,0.01507025153964947,-0.012024139573996173,0.005047944048811814
2024-04-10,0.01143264568113267,0.006920448993004702,0.004138110986128929,-0.005948917440644408
2024-04-11,-0.013899686155501634,-0.06634382527756133,-0.01245299000673672,0.01075919796756164
2024-04-12,0.007499531492312528,0.00339554524662411,0.011647023463071893,0.0005943121990892308
2024-04-15,-0.0029227821040329616,-0.04565947491684341,-0.008450267441405757,0.004066120662028716
2024-04-16,-0.0005856186910557781,0.0239567453929882,-0.0023954180608551923,0.010511806622644393
2024-04-17,-0.03177890888493984,-0.011614521324665339,-0.012603594969052168,-0.008021081390408469
2024-04-18,0.00048362852018968283,0.0259455068745843,-0.004316865583536611,0.004459451082454713
2024-04-19,0.004943592704170108,-0.0028498140186565823,0.020266859096863765,0.006735379565596666
2024-04-22,-0.0034942010280367697,0.022016150053744132,0.025008364077498513,-0.02798980048135924
2024-04-23,0.006136859871728184,0.011657099749671884,0.01645018624741379,-0.0019313725586949104
2024-04-24,-0.006619787763345819,-0.09183941051249911,0.002093535009902503,-0.0013756724603899428
2024-04-25,0.009135802798019732,-0.00911582469057809,0.010174414822514688,0.00227748579311271
2024-04-26,0.0033448697098901192,-0.014760445613920814,-0.0003055427621894147,0.0021438073190775953
2024-04-29,-0.014656692597929677,0.22932023215640485,-0.011745764192309771,0.004529666146779299
2024-04-30,-0.008507549595007546,-0.019398725617363,-0.0041826693378701485,-0.023292979548680037
2024-05-01,-0.036417375411537556,-0.03008129632662704,0.0012476762779742856,0.003702659409149156
2024-05-02,-0.000633150419681705,0.05194010405580329,0.014054965506362649,-0.00030438616232419946
2024-05-03,-0.010696604611133864,0.05124409225426052,0.010791866378560666,-8.696932457219475e-05
2024-05-06,0.004725760595284179,0.024442062787769836,0.032264847880698166,0.009782399430942057
2024-05-07,-0.0012751003018784957,0.005452118938810591,-0.009535160575079082,-0.0027605894071447423
2024-05-08,0.00775247740240026,-0.009103376787537476,-0.016226872424868866,-0.000691260612883049
2024-05-09,0.003412379582464986,0.05081310418126417,-6.138143307055088e-05,0.007964395898362397
2024-05-10,-0.01269697063562969,-0.02152511066799956,0.035017698978239586,0.014980894748722662
2024-05-13,0.010929077949739963,0.055701833349906416,0.021627111638932828,-0.01326717176702008
2024-05-14,-0.014000560976655585,-0.01566167028659904,-0.01519033237445866,0.007378135479852332
2024-05-15,0.007788110021032857,0.030254319441893385,0.01616518879142559,0.014888214910603992
2024-05-16,0.007601786273661482,0.03217544905180869,-0.007862698867233675,-0.0036487767790971404
2024-05-17,0.010421265723094209,0.051173064944598945,-0.014077013852248133,0.013438686241467934
2024-05-20,-0.0032527803713788828,0.046502707315951075,0.0367549299774641,0.0089556950387788
2024-05-21,-0.006789927983864352,-0.029511520039913086,0.003590240823609925,-0.0050251162420584805
2024-05-22,-0.02155286414589508,0.06205509680341048,0.0002992483674670865,-0.01351119128257583
2024-05-23,-0.009065031477321739,-0.06731034117457768,0.006566730221993833,-0.022946670318134466
2024-05-24,0.010996921124401204,-0.0529387972303591,0.0002699990602619273,-0.0010712373814989462
2024-05-28,0.026786756378970544,0.027398948617695762,-0.00027984100822697755,0.009684975081007074
2024-05-29,-0.007544339248005905,-0.03817102578945619,-0.013284034370946163,-0.0063464816760836484
2024-05-30,-0.016800695999504178,0.03119699997479175,-0.015743828199402454,0.001110289464387293
2024-05-31,-0.011878845804019988,0.00581504515857767,-0.004632216791613963,-0.008573073570683043
2024-06-03,-0.03664184346355892,0.0632815064608846,-0.007346110506061709,0.010151150585457458
2024-06-04,-0.013155424182365927,-0.06366810130352463,-0.012023164266123043,-0.009032443941432433
2024-06-05,0.011132340007921293,0.06403085389907737,-0.012498357345529065,0.012223460620860216
2024-06-06,0.019784141207532357,0.0229483462058242,0.008670126358892194,0.006858019711762253
2024-06-07,-0.0002648169491052954,0.03380697703939162,-0.013079595021351142,-0.027849130615993367
2024-06-10,0.028839985781384136,-0.004120913856128228,-0.012864253060692832,0.001083916970968879
2024-06-11,0.002056074519455109,0.0739359178666974,0.012901761780378163,-8.664897474286448e-05
2024-06-12,0.007672652323998719,-0.02721252201097646,-0.0023839485330645616,0.012275377571111079
2024-06-13,0.001527530140252864,-0.02864951541291738,0.007081519276994186,-0.015444010517410511
2024-06-14,-0.0021647146502488113,-0.026713940137067294,-0.01523758228153449,0.013472849167638579
2024-06-17,0.02368173270151175,-0.03281293945791819,-0.02464079048226031,-0.008182999621581644
2024-06-18,0.015318370591335118,0.0424848207654176,-0.0011024968561317294,0.007753980763100188
2024-06-20,0.007328706088144621,-0.05948655761754562,-0.01953116277226563,0.009991179448078924
2024-06-21,-0.017679954670203557,-0.013220910263653352,-0.015348949842045378,-0.016016849994939797
2024-06-24,0.011086512827385597,0.0384384465069616,-0.009806287827338611,0.005854053366742384
2024-06-25,-0.009848601417631109,-0.019759962223638627,-0.019137820591303534,-0.005767631906511639
2024-06-26,0.0008656365268331356,-0.04755725977104275,-0.006966798917892092,-0.007539420565480626
2024-06-27,0.0103296090759315,0.02145759804373093,0.009308095788011617,0.010943747042885477
2024-06-28,-0.0024497433826136117,-0.0317846930505532,-0.02596231230230961,0.0013756724603899428
2024-07-01,0.022314730893051582,-0.04844426041097061,0.015286048084244719,-4.2898852745665295e-05
2024-07-02,-0.006859641948525841,-0.017505020152755013,-0.00216789546824403,-0.001978281967874196
2024-07-03,0.01283837572594937,-0.0070059879421027205,-0.004410284148546495,0.015717436587046052
2024-07-05,-0.008620666262815213,-0.04180468435243112,0.025266983205916027,0.012088663472560768
2024-07-08,-0.0100309234759548,0.020064678212419085,-0.03631828031440065,-0.014039925027510058
2024-07-09,-0.01123742298134811,-0.009341824111600894,0.006782250044893967,0.0020784035788130595
2024-07-10,0.008439837303350295,-0.006419925577383578,-0.006059388403330868,0.005113741630379032
2024-07-11,0.006313817339399286,-0.026540653016763338,0.014114085514492558,0.017881513074974542
2024-07-12,-0.00497487718457279,0.026540653016763338,-0.023245743662900775,-0.00041416442919572916
2024-07-15,-0.0036558097911436604,-0.07625712596374956,-0.017156120203222436,0.0036800068503834993
2024-07-16,-0.0141393083402237,0.013806004696292895,0.005031466240582816,0.016171314917782453
2024-07-17,0.02554990555897696,-0.07249200692503521,0.010778745604608453,-0.0030911330198239995
2024-07-18,-0.00036215102259085086,0.043275941304580234,-0.012275310614774604,-0.0012228428297103022
2024-07-19,-0.03301929291921013,0.0014107789624325795,0.005998054356993521,-0.02323049125293153
2024-07-22,-0.004377450337009314,0.05619194838709329,0.01714393039334894,-0.0014621412526549804
2024-07-23,-0.035987036715088294,-0.028843771460802636,-0.0020103666039101853,0.005253774082549789
2024-07-24,0.008152711246338207,-0.03253071746012037,0.005450385670914049,0.003611515541423138
2024-07-25,0.008853621226170283,-0.03656021117924679,-0.005748874604637688,-0.025771655108934866
2024-07-26,-0.014410891435045592,-0.01729711916791199,-0.027795378576525476,0.011877017079959806
2024-07-29,-0.017651057634833656,-0.05061141234475297,0.009325587918453948,-0.0011350772219733685
2024-07-30,-0.014348515000907724,0.10871094771484613,-0.016189599309471614,0.01158449309631493
2024-07-31,0.04167269848409472,-0.04325514058195923,-0.004685646958904055,0.008899986305409335
2024-08-01,-0.020750402038848037,-0.0339692789942323,0.003503622025771147,0.003496866671419241
2024-08-02,-0.037246526920984735,-0.0005082829661081645,0.012391670494127371,-0.00382663413501394
2024-08-05,-0.007920213535323128,-0.012791157210896409,0.0059316575316503695,-0.009943322792610232
2024-08-06,0.0035581604246184284,0.034416331251614696,0.0008976643151035191,-0.005260032745344034
2024-08-07,0.02735475291781775,0.04950064309907487,-0.011747714316793001,0.0005857822224362152
2024-08-08,0.012680120334173317,0.007077219732548601,-0.005943137882968408,0.013173648862206733
2024-08-09,0.008495037712886067,0.007494083821314224,0.001322772345380141,0.004078923886462249
2024-08-12,0.04105103282825873,0.02123810489545186,0.0032250157947970592,0.012381322610815815
2024-08-13,-0.021590373742851554,-0.018907591340142416,-0.014735811498738371,0.0017447607257965458
2024-08-14,-0.01764025786340273,0.03251951197219427,0.0099251957879396,-0.011129137775199638
2024-08-15,0.015212363125069572,-0.009963883950057317,-0.01405152031131962,0.005600503269123536
2024-08-16,-0.01950842936361674,-0.034262666858250634,-0.004382615592134265,0.0183780434367522
2024-08-19,-0.03019695357839325,0.05141104243007055,0.008366700416722939,0.0012798782157226185
2024-08-20,-0.004447171575921338,-0.016693345973483376,0.0004917990102502046,0.0037900744796477426
2024-08-21,-0.028912071948662188,-0.00960003187537628,-0.011920526096971695,-0.001155506040310783
2024-08-22,0.014903019205474877,-0.05864567824964517,-0.013843971790396647,-0.011830186756921712
2024-08-23,0.024622451234376896,-0.015214967643132682,-0.013708545592463484,0.011830186756921712
2024-08-26,0.034026222936781814,-0.033185600888747335,-0.012128537163083486,0.0037007061988525436
2024-08-27,-0.024715209335050226,-0.02694459708853092,0.0173859893560091,-0.0006754281156968744
2024-08-28,-0.013462411477556557,0.013563016329922184,0.0031376558007165656,-0.0059796869427115595
2024-08-29,0.018480975585486448,0.10188303986903091,0.019164134384006104,0.009827580801596625
2024-08-30,-0.031582987731720635,-0.004690435450617869,0.01566330933321325,-0.012710561536922071
2024-09-03,-0.04462491355686993,0.035107518830902795,0.02886672385312883,-0.00156516135352458
2024-09-04,-0.016339756459788468,-0.026680555500950276,0.017008083066623936,0.0014046919562069604
2024-09-05,-0.0007227383460923775,0.04956684928210653,-0.004414217895715833,0.00719312592470267
2024-09-06,-0.021635156991438365,0.009273701552644509,-0.015033183406911288,-0.007152981683502091
2024-09-09,0.015251812532925513,-0.047252891611795356,0.002680356832912345,0.003323146311661418
2024-09-10,-0.04403506466059692,0.028170892226461408,-0.0033026243674632028,0.00418819534666337
2024-09-11,0.023449106693669286,0.016881728153565256,0.005770162677582569,-7.95920572214115e-05
2024-09-12,0.02436286739070148,0.03760984860750638,0.006833694116508582,0.015444721969290143
2024-09-13,-0.004650490701332721,-0.022308966287879484,0.013065227579177385,0.011729349341313977
2024-09-16,0.020758923822648434,0.029074232658324428,0.03126419602055419,-0.0003487790851908201
2024-09-17,0.015572315146450855,-0.02086514996369826,-0.00025677953778968643,-0.00625883189495724
2024-09-18,-0.0039408744496371995,-0.017361531385220785,0.0003029385127510942,0.002492660431349769
2024-09-19,0.014559871958021553,0.02763566636647874,-0.01753405977507816,0.006707160271704815
2024-09-20,-0.0004170262146345749,0.03597207774794775,-0.0023080920713316466,0.012250735192204765
2024-09-23,-0.02178728969472221,0.07096295358650229,0.026577691047694252,0.0025160495810210293
2024-09-24,0.016769149514566983,-0.02401346890461009,-0.005998231086736805,0.009360187860914415
2024-09-25,-0.026479354040803038,0.033156453680212805,0.013870526289758711,0.0030129580442377346
2024-09-26,-0.029413947297257437,-0.01991641647901643,-0.006674790094772121,0.004015674633472521
2024-09-27,0.007508348000242471,0.1156746146559724,0.0020639129725603667,-0.009634583484436021
2024-09-30,-0.00014671267121890708,0.007210382034784191,0.011446103657523743,-0.003105809232568646
2024-10-01,0.024059184564979574,-0.00928007649824214,0.017658386831598705,0.011766153885765185
2024-10-02,0.0038590291938218613,-0.0034590109768468658,0.017446249299816863,-0.007602005078805263
2024-10-03,0.05021569050716046,0.02869053051457282,-0.014578918950642006,0.003770601213994418
2024-10-04,0.009048588790040668,-0.03984041131429428,-0.015626849450995017,-0.00426184375335481
2024-10-07,0.03643489329725291,-0.03857622503363456,0.0037953702194157835,-0.0003780289545414206
2024-10-08,-0.047384615071751846,-0.004745404498015082,-0.0043051185123377245,-0.011331369029671912
2024-10-09,-0.004495639157300779,-0.027073766540954836,0.0038572247719241837,-0.0034476188142322783
2024-10-10,0.03501599503871056,0.0056232074614982475,0.0009713315492412278,0.005586857750537355
2024-10-11,-0.0038306753550028105,-0.01620536065403544,-0.007245689353913232,0.014020160169732065
2024-10-14,-0.023161832450448117,-0.05385617143544963,-0.020713438983445798,-0.003694371660486695
2024-10-15,-0.04501833368193964,0.0016025438566242833,-0.013584250498781536,0.005123138471504696
2024-10-16,-0.0026956452410500376,-0.053867000243917884,0.009065551282784856,0.0047232152458107635
2024-10-17,0.003969929843791853,-0.008485506749803307,0.0062960131434857125,0.006337393065017238
2024-10-18,-0.020731272950514246,-0.038658447182413846,-0.01687727609261147,0.008400127613583663
2024-10-21,0.019173521255787307,0.02363354637142301,0.005396974117225284,0.0034579737223614515
2024-10-22,0.02145191051924833,-0.0004325881483848715,0.011740630088494353,0.007718602631014093
2024-10-23,-0.018480152964078123,0.013324890096842346,0.005157672126539836,-0.010918677200948856
2024-10-24,-0.008229249128125282,0.07404699860464303,0.005560641422380108,0.007523937915991041
2024-10-25,0.022399983188136297,0.014954969101919735,-0.01833478339044703,0.0021914615637026458
2024-10-28,-0.06325767149745243,-0.10319269915897356,-0.014537139887289108,0.0007294212625952312
2024-10-29,-0.002526164855852997,0.015897194551031668,0.014044096574123088,0.009253781457163157
2024-10-30,0.020616273238773353,0.19285134610282673,-0.00032207706913256473,0.007234316137240349
2024-10-31,0.00942926421915935,-0.04972206066106166,-0.0033165078178147844,-0.018166509123427765
2024-11-01,0.0033152567667684707,-0.016387670032286028,0.002348233538496558,0.0001095688511387749
2024-11-04,0.028094971727140816,0.04335719196051502,0.0030665192877781244,-0.000913292083431827
2024-11-05,0.0072493924953977995,-0.04073203791511204,0.005681096742933711,0.0015338367843664713
2024-11-06,-0.004175888887395729,0.02843089848874103,0.009829162488907528,-0.026888192891822982
2024-11-07,0.009302367042198334,-0.01985355660722099,-6.458936203035393e-05,0.0114797401905804
2024-11-08,-0.027744576093622797,-0.008952006033433157,0.0049510269602315304,-0.004047575121093772
2024-11-11,-0.03381331188501857,0.0898798055734974,-0.007312660644179569,-0.02880152636562716
2024-11-12,0.0011751151308629915,-0.004461998523343613,-0.013601961952860897,-0.0042984220607173995
2024-11-13,0.004540433309838221,0.0258078750752313,-0.012629967279923271,-0.007411997718866026
2024-11-14,0.003937825382706706,-0.06868161476197554,-0.018906066205643057,-0.004894201906120443
2024-11-15,-0.024758122586162834,0.013552228857682813,0.011790251967890963,-0.0009739185590538213
2024-11-18,0.0314316815457234,0.05177142764059117,0.01607260943892319,0.017348790536743763
2024-11-19,0.0033200423491468456,0.00837380780982211,-5.614237499340646e-05,0.006300496006653944
2024-11-20,-0.00752204667821843,0.06301556971786249,0.005993458526492912,0.007999532098494022
2024-11-21,0.017702062836089993,0.044710418738758806,-0.007489271209812465,0.00898457118513818
2024-11-22,0.01613165616169976,-0.06495790873456353,-0.005583838967922805,0.01404698113449765
2024-11-25,-0.032817831932857366,0.07390250374086627,-0.008752626611178815,-0.034959481903407585
2024-11-26,-0.0024690419843933498,0.01823581023937826,-0.0021354494650625,0.0013366177677767155
2024-11-27,-0.0007272590783866661,-0.06845173419305572,-0.006709804877363279,0.007452166991227749
2024-11-29,-0.010532590263325758,0.048433379787720776,0.0035037982994947647,0.006456666117156118
2024-12-02,0.0014694855729144862,-0.045628309266828815,0.006677641466676931,-0.008352473231235003
2024-12-03,0.02666057579336023,-0.0546898865161598,-0.0021726539905424502,0.003712425318383339
2024-12-04,-0.020220236738356157,0.0003286532534048092,-0.0003157917871692284,0.0034349746546977755
2024-12-05,-0.0035077185456158233,0.011761002429777845,0.013370076145407417,-0.010302322170882228
2024-12-06,-0.016236609142369574,-0.0009748241209917019,0.0010559671670211657,0.004558239129528907
