,copper,energy,fed_funds,yield_2yr,yield_5yr,yield_10yr
2022-04-06,-0.012074247417858563,-0.057839376275845567,0.00250244140625,-9.543868981725353e-05,-0.0,0.0002216862787290583
2022-04-07,-0.008166738169883336,-0.0020805643145935804,-0.00250244140625,-0.00043862913918084535,-0.0002518871109503056,0.0001335497807988424
2022-04-08,0.005310605923722456,0.022956418542896984,0.00250244140625,0.0005917187452054289,0.0005792199757951138,0.00040278335170394357
2022-04-11,-0.019575916918115555,-0.0412418992938095,0.0,-0.00026721350167477185,0.0001488876635834758,0.0003604669708770947
2022-04-12,0.016180371556952178,0.06477709331057291,-0.01250457763671875,-0.0012751713492893384,-0.0011250824231592083,-0.0007173182755873431
2022-04-13,0.0006375056286458403,0.035639618181054544,-0.00249481201171875,-0.0005128578532254135,-0.00029509802720614834,-0.0002824255647828201
2022-04-14,0.0021222905055258146,0.025569546315068692,0.0,0.0009893960007210977,0.0010530695811982245,0.0008247550666837652
2022-04-18,0.016609232041109312,0.011712368128923956,0.00249481201171875,7.617674310601167e-05,0.00025290825692096734,0.00028657269193795335
2022-04-19,-0.017245385702313154,-0.05362580575520681,0.0,0.001012266796413965,0.0008828555019174496,0.0005166314915426881
2022-04-20,-0.013777188294921583,0.0018508840086477463,0.0,-0.0,-0.0002544816304971659,-0.0003786003710062774
2022-04-21,0.01154720467062087,0.010070782421812474,0.0,0.0010534711007935728,0.0010673727050435108,0.0007298120767446946
2022-04-22,-0.02606217206456707,-0.01671078637261747,0.0,7.673749819880431e-05,-0.00027095588047395305,-0.00018288423770322987
2022-04-25,-0.029565371325842582,-0.03519628301880129,0.0,-0.0008616902152903612,-0.0008236384622674643,-0.0006500768212648004
2022-04-26,-0.002024935912011694,0.0315647066403244,-0.00249481201171875,-0.0008020637838868503,-0.0006557852996285672,-0.0004205121044912015
2022-04-27,0.0032604763781425294,0.0031415665430554185,0.0,-0.0,0.00010425153867894133,0.00024069964216511913
2022-04-28,-0.009246878261905511,0.032214223637917705,0.0,0.0005925324291255334,0.0006124419815556219,0.0004230628809634401
2022-04-29,-0.004200460650535476,-0.006379437576433666,0.0,0.00047875481582302574,0.0003298690482297606,0.0001973392023621498
2022-05-02,-0.0322553005119095,0.00457444546990704,0.4499969482421875,0.00021087013050768484,0.0007986579608926342,0.0007966572178477168
2022-05-03,0.0036357441380119315,-0.02659367127486867,0.00250244140625,0.0003646560666439355,-4.5285648984348044e-05,-0.00016881224766771095
2022-05-04,0.013373043660184436,0.05138599605893379,-0.01250457763671875,-0.001454944888219511,-0.0011266885827936784,-0.0006258233137779152
2022-05-05,-0.010100497643646067,0.004165365195665238,0.0,0.0010531558547938423,0.0011592689574046464,0.001076876722781726
2022-05-06,-0.0054993332095145675,0.013851476016464304,-0.00249481201171875,-0.00038326095142517276,7.559184861667127e-05,0.00026394021378108577
2022-05-09,-0.01620475325248405,-0.06278487953283118,0.00249481201171875,-0.0008219417483410716,-0.0006172768658344542,-0.0003866081829211582
2022-05-10,-0.009224344018651687,-0.03283503479939398,-0.00249481201171875,-1.9101708850203746e-05,-0.0004950326394542217,-0.0005834766745911864
2022-05-11,0.013864232358316686,0.057932164334348,-0.00250244140625,0.00013379237575496773,-0.0002843549472921261,-0.0004719712922777851
2022-05-12,-0.02585057076683772,0.003965244774492227,0.0,-0.001068060164956945,-0.0009084790185130318,-0.0007094671477749899
2022-05-13,0.018225116357163396,0.04026026789661241,0.0,0.0006295108956501642,0.0008954541343788257,0.0008039186773193286
2022-05-16,0.00381993881792253,0.03302627070805553,0.0,-0.00028613118680641226,-0.0006113205954532648,-0.0004848516685955776
2022-05-17,0.01019454583362589,-0.01588731946396127,0.00250244140625,0.0010898783351523528,0.0011685121831153504,0.0007928219812402762
2022-05-18,-0.013655709241902292,-0.025317854976180776,-0.00250244140625,-0.00032517237571212237,-0.00046430114090272945,-0.0005621742832483053
2022-05-19,0.024330877122361816,0.02362601145887755,0.00250244140625,-0.0005538946024704064,-0.0004328708832625218,-0.0002567492105514115
2022-05-20,-0.0009338571984141009,0.00904907045525949,-0.00250244140625,-0.0003243016258556849,-0.00035720342533709313,-0.0004054039081468367
2022-05-23,0.015414272906901116,-0.02630790935383498,0.00250244140625,0.00030540654096370307,0.0006567183891577421,0.0005278833486012944
2022-05-24,-0.005073188864434419,-0.004726031501443018,0.0,-0.0012943499514128354,-0.0011294777857593415,-0.0007646082508782079
2022-05-25,-0.011275925634071982,0.005088654250673841,-0.00250244140625,-0.00024701917089172125,-0.0004288590136755982,-0.00020890357534828264
2022-05-26,-0.005157028728976831,0.03351168714147423,0.00250244140625,-0.00018988763770144693,-4.430420657437367e-05,-0.0
2022-05-27,0.011450010894338059,0.008553057673427844,0.0,-0.00011391299420543361,0.00022167124876639193,0.00010435265109530734
2022-05-31,-0.002093226615656585,-0.0034822141011021657,-0.00250244140625,0.00038008760131390734,0.000593817619356597,0.0006164650063714531
2022-06-01,0.008115951194898052,0.0051320424603567005,0.31749725341796875,0.0009720407833205231,0.0011816810988094365,0.0007748750140704555
2022-06-02,0.05043842146787436,0.013871764903703898,0.00250244140625,-0.00019071703019345166,-0.0002397220381212529,-0.00022821612331796933
2022-06-03,-0.0169410994293977,0.016968252652057814,0.0,0.00017166319478172646,0.00031494003992945557,0.00022866708414636484
2022-06-06,-0.008523121594769423,-0.003117521523109623,0.00250244140625,0.0005922288992981685,0.0007382088624010713,0.0005836075708162318
2022-06-07,0.0,0.007650019638471228,0.0,3.824097971469784e-05,-0.00048186915583170036,-0.0004902012515425738
2022-06-08,0.004270641220114779,0.022359302629648248,0.0,0.0004209920803406177,0.00037676766926569936,0.00033762237906956056
2022-06-09,-0.015710969258667218,-0.004925701342088473,0.00249481201171875,0.00047910933951344397,0.000287085321753761,0.00018466124509741765
2022-06-10,-0.02025381550319394,-0.006937049589774702,0.01250457763671875,0.002061401419887782,0.001769406932968017,0.0011045581447986245
2022-06-13,-0.01984222740401176,0.0021523364093152253,0.00499725341796875,0.002195003425688025,0.0020165571415677384,0.0015471233265594061
2022-06-14,-0.013129773188470084,-0.016676781015592113,0.0825042724609375,0.0014042763900285443,0.0010479393828929815,0.000856417047084891
2022-06-15,0.0014407595155048192,-0.03091095469468641,0.01749420166015625,-0.0015747374810738425,-0.001212152187454099,-0.000737865906060657
2022-06-16,-0.013406814849765691,0.019579834081810965,0.0,-0.0005622259595327232,-0.0008191829411247218,-0.0006680731450148342
2022-06-17,-0.02324972573064077,-0.07073164458115055,0.0,-7.752909721867302e-05,-0.0002312276898842913,-0.00034792873778690314
2022-06-21,0.006327245744323973,0.009899758176058704,0.0,9.696050793410944e-05,0.00018515780314686534,0.0003489530872862038
2022-06-22,-0.022891807166630862,-0.04114211488052,0.0,-0.001353324166613631,-0.0013943224396683674,-0.0006133663884965399
2022-06-23,-0.050075270192680765,-0.018246308799802158,0.0,-0.0003857813145838137,-0.0008518326391764971,-0.0007013540424195409
2022-06-24,0.0003989868412959119,0.031622872975508365,-0.00249481201171875,0.0002315192416767634,0.00021287082457824226,0.00031180672975344276
2022-06-27,0.005040481110548223,0.01795708204970481,0.00249481201171875,0.00046357496764385596,0.0006561601082714447,0.0005338142724459411
2022-06-28,0.0013221940432881496,0.01979012243106304,0.0,7.7321624556972e-05,7.644606024251747e-05,0.00011020426430573972
2022-06-29,-0.0013221940432881496,-0.017875382060949185,0.0,-0.0006372480385750633,-0.0009587329575622067,-0.0008122054668925465
2022-06-30,-0.01721536971692994,-0.03730595569997597,-0.00249481201171875,-0.0009239298494876691,-0.0012069065444094713,-0.001001460270417391
2022-07-01,-0.02604633327227268,0.02493240999635926,0.470001220703125,0.0005189996741934378,-0.00035952541659414506,-0.0007152621744135427
2022-07-05,-0.05509627519484517,-0.08594716213403952,0.0,-0.000384400033649188,-0.000716120835252231,-0.0006335714678824165
2022-07-06,-0.002045878120812139,-0.00979658621931545,0.0,0.0013105287764498769,0.0012594433378864942,0.0008501459255958151
2022-07-07,0.04686572875972961,0.04174316196018779,0.00249481201171875,0.000773015580909088,0.0009214006642038425,0.0007673776562981847
2022-07-08,-0.014057007328479143,0.019854136318212312,0.00250244140625,0.000852585778735394,0.0008054507591933015,0.0006355403024834221
2022-07-11,-0.027119838109684435,-0.006702481878399169,0.0,-0.0006391799399317646,-0.000788610100003348,-0.000740049497003946
2022-07-12,-0.04188317325764013,-0.08257577818875106,0.0,-0.0003094711820394244,-0.00030223035952004656,-0.0002759018758319421
2022-07-13,0.008758752448603913,0.0047882543377104625,0.02249908447265625,0.0007943594012036926,7.553812547302506e-05,-0.00025933338370031603
2022-07-14,-0.03519335333759033,-0.005414468324593358,-0.01000213623046875,9.697989322733743e-05,0.0003784861992786539,0.0004131721517407877
2022-07-15,0.007447646427040766,0.018721109458313734,-0.00749969482421875,-0.00013573363252239427,-4.544115069258556e-05,-0.00013768328583170581
2022-07-18,0.034488832166270855,0.050062926236642546,0.0,0.00011636935917526791,0.00010607222113559769,0.0001685510982145604
2022-07-19,-0.017019751698683416,0.01566614332926708,0.0,0.0007577760827929571,0.0007455356829484328,0.0004929381808373654
2022-07-20,0.01147871479771756,-0.018985450651782365,0.0,0.00011670742266274155,0.0001984342445755058,0.0001856648392427439
2022-07-21,-0.008293771177248166,-0.059531231518497485,-0.00249481201171875,-0.0015704680112060482,-0.0015900065882630703,-0.0011024939610844184
2022-07-22,0.013984128994097178,-0.017273411057041166,-0.00250244140625,-0.0011199795156041326,-0.0012443686067542994,-0.0009495615430256285
2022-07-25,0.0007463414598674056,0.020899402933721056,0.0,0.00036671324658782986,0.00019453170563312787,0.0002258237926497779
2022-07-26,0.009356231511626678,-0.01794699243566278,0.00250244140625,1.9312598638128832e-05,-0.00011973252808944259,-0.00019573947322005746
2022-07-27,0.01379944666309374,0.023721448475201967,-0.0050048828125,-0.0006171941387552681,-0.0007454439885868971,-0.0005395196198132383
2022-07-28,0.013179943583044196,-0.008674196952688007,-0.00249481201171875,-0.0008847405141788077,-0.0007994321385161108,-0.0005343498809882309
2022-07-29,0.030885074406484803,0.022560478659059413,0.0,0.00025000452439940824,-1.4780243223481327e-05,-0.00014791622905107249
2022-08-01,-0.008968687961960375,-0.04915023087638559,0.6574935913085938,0.00013468427188866383,-0.00016234290584347285,-0.00020604484359757516
2022-08-02,-0.00777228609106162,0.005629017955736337,0.0,0.0015254206346239736,0.0017866733478769763,0.001176305915842167
2022-08-03,-0.01572804187747434,-0.040636609818898606,0.0,0.0002902855271588986,0.0001346338636218628,2.9906876079969327e-05
2022-08-04,0.003883492834934499,-0.023661848262321428,0.00250244140625,-0.0007344468192045497,-0.000893602686072501,-0.0006100263808890258
2022-08-05,0.019898306639490215,0.00529430932646946,0.01000213623046875,0.0020371466488752457,0.0018913740821160496,0.0013080168598783594
2022-08-08,0.009663298145692334,0.019469936478044403,0.0,-0.00040791841404437865,-0.0005412177194730742,-0.00046638809055350933
2022-08-09,0.0013927233381700876,-0.002868832742896288,0.0,0.0005444271267236326,0.000662725644357696,0.0003614459541299948
2022-08-10,0.017384534003716867,0.0156775704894363,-0.01000213623046875,-0.0007382770009257213,-0.0006319752987291483,-0.00025588766324979216
2022-08-11,0.014933773931209648,0.02587781784259402,-0.00250244140625,0.00015533971306310593,0.0004970548617999534,0.0006360540713254301
2022-08-12,-0.009341402279006816,-0.024138919071270415,0.0,0.00021372000242900769,1.5076081326334475e-05,-0.00016667631849737465
2022-08-15,-0.012868122622951894,-0.029533746260804072,0.0,-0.00046590073395999125,-0.0005262021612524039,-0.0004221397746444292
2022-08-16,0.0020645340532499112,-0.032741413194471214,0.0,0.00046618509592133493,0.0004514305001278043,0.00030181841205802754
2022-08-17,-0.010643498782088923,0.018094880294427185,-0.00249481201171875,0.00044731656380271834,0.0007865885522519895,0.000608115048772983
2022-08-18,0.013389684468500418,0.026763809900088198,0.00249481201171875,-0.0004858397069025779,-0.00018167731725356775,-7.615152609178922e-05
2022-08-19,0.010095567341773526,0.002978946849800934,0.0,0.00015547625683620688,0.0006989202160863485,0.0007213611535338217
2022-08-22,-0.003535497640371865,-0.005966794345088289,0.0,0.0006229015180137093,0.0006258414356880645,0.0003864834814576189
2022-08-23,0.00922038258103619,0.038162966495077555,0.0,-0.0004865273996029785,-7.643865856769359e-05,9.30384548543301e-05
2022-08-24,-0.011948522410051954,0.012193349847795076,0.0,0.000564895972230357,0.00041330605512743306,0.00037399938005698146
2022-08-25,0.013566875289911406,-0.025293518473556986,-0.00249481201171875,5.8465347460674175e-05,-0.0003822122009147077,-0.0005274000603453505
2022-08-26,0.0002694496189850071,0.005819619101838924,0.00249481201171875,0.0002729916050867281,0.0003214376581505743,0.00020147074283265133
2022-08-29,-0.023168122718755235,0.0415696678121682,0.0,0.0003514135089799854,0.0006762782228202727,0.0005463023527676775
2022-08-30,-0.022729784336666947,-0.05694623706893953,0.0,0.0004300367243183655,0.00012318495724217317,3.127895322822047e-05
2022-08-31,-0.0075033936028920944,-0.023070688339442036,0.0,-0.00021503646419517093,1.541520722935707e-05,0.00012544581337922854
2022-09-01,-0.030003719042358323,-0.033381873195454936,0.2075042724609375,0.0005871008663992862,0.0009135928097976952,0.0009025631956608105
2022-09-02,0.00204797307319482,0.0029974904989016338,-0.01250457763671875,-0.001132947451113483,-0.0010655299170151372,-0.0006795170846629057
2022-09-06,0.013787355194825324,0.00011504468313017213,0.01250457763671875,0.001095172723590215,0.0012556677451673619,0.0010672747564262675
2022-09-07,-0.008976500708669954,-0.058540522658338645,0.0,-0.00044980710604086883,-0.0007128487852142369,-0.0005729705301160878
2022-09-08,0.028106252131502307,0.019338268114405643,0.00749969482421875,0.0004891178146146117,0.0003408178547578746,0.00020678790220847573
2022-09-09,0.012645967498656319,0.038165848176740624,0.00250244140625,0.0006469680836867024,0.00045078352837802396,0.0002395206432613954
2022-09-12,0.012350083783838173,0.011342252148776488,0.00249481201171875,1.9622382044514825e-05,1.5568985185635366e-05,0.0001442272939433263
2022-09-13,-0.012350083783838173,-0.005368694493483872,0.02750396728515625,0.0018121618877842754,0.0013312630042739508,0.0006932086951488053
2022-09-14,-0.009962910990771068,0.01331159985383934,-0.00749969482421875,0.0001776786976097076,9.4325893095087e-05,-3.231623518194153e-05
2022-09-15,-0.006224401018001036,-0.038949558065144885,0.0,0.0009100725003926702,0.0006782552517429383,0.0004866182728333794
2022-09-16,0.010586630784932272,0.00011752701128919796,-0.0050048828125,-0.00029686421549115664,-0.0004571759460073624,-0.00027599443702397576
2022-09-19,-0.0009834160131192426,0.007258317187514685,0.0,0.0007929740345876982,0.0006636444699001814,0.00040688928649161864
2022-09-20,-0.002673926948828731,-0.01504325473076129,0.0,0.00011906394163083359,0.0004601215178078452,0.0005413337130969036
2022-09-21,-0.010198392195088113,-0.018042122862901522,-0.0124969482421875,0.00019864450252293184,-0.000491689729401813,0.0002297252374590321
2022-09-22,-0.0038513633893701993,0.006609354365198605,0.00250244140625,0.0015337567893713145,0.0020142832193648687,0.0009319211638628729
2022-09-23,-0.03697658256135128,-0.05857558023383547,0.0,0.0006994059821456648,0.000563517228733679,0.00013365672643558132
2022-09-26,-0.017352743046095798,-0.02611919234912019,0.0,0.0006408140388694721,0.0014465756109674607,0.0013742895657721057
2022-09-27,0.0028629649246225686,0.023066558752073085,0.0,0.00024059368660542466,0.00024511297922003955,0.0005151995293435708
2022-09-28,0.01759926585601601,0.0454482382692154,0.0,-0.0020956324708197097,-0.0025972024650826,-0.002123527367051589
2022-09-29,0.017004246566302728,-0.011262184668438202,0.0,0.00013960146201370477,0.0005951254580688266,0.00043598400492067025
2022-09-30,0.0005811842797627254,-0.021653477678323263,0.0,0.000719058471864372,-0.0006929308114130551,0.0004221328961925374
2022-10-03,0.004637698966480475,0.050771073840549796,0.524993896484375,0.00011979332759746062,0.00020838943240067393,-0.0012190350731058747
2022-10-04,0.01720224306202245,0.03397328773398023,0.0,-0.00011976428426391656,-0.00039994621747190207,-0.00031450327571106535
2022-10-05,0.004113229348263525,0.014230278023360299,0.0,0.0005394810910022698,0.0010929758171010335,0.0010363534230288906
2022-10-06,-0.016411392102800626,0.007831545794454442,0.0,0.0010014721934549597,0.0009387146115568433,0.0006417768432088453
2022-10-07,-0.01814931900831218,0.04628362113309947,-0.00249481201171875,0.0005621335978975917,0.0006838410034868886,0.0004935024354032691
2022-10-11,0.007069175608445555,-0.01972580384098155,0.0,-0.00016073813675671476,-0.0001306646997592929,-0.00013717902719530544
2022-10-12,-0.009678647353026149,-0.02355450181873575,0.0,-0.00032125151327325516,-0.0005216235795172336,-0.00037608455087215914
2022-10-13,0.006655117764567953,0.020864845764892337,0.0,0.0016926462154711944,0.0009977410594469692,0.0005146206517540871
2022-10-14,-0.004914713560715489,-0.040069462590208715,0.0,0.0004442635425504599,0.0006079949312593833,0.00046569368514110025
2022-10-17,0.0014479805876363994,-0.0017536863808924608,0.0,-0.0006256730857062306,-0.00032876496227516536,-0.00012102246654910299
2022-10-18,-0.014281731075751036,-0.031378845070331174,0.0,-0.00012098317817878213,-0.00022966896085648114,-0.0002243308824694075
2022-10-19,-0.013595599532649105,0.032431461577801635,-0.00249481201171875,0.0012330769487065478,0.0012541851325535225,0.0010103596217501437
2022-10-20,0.026574235556435122,0.00501371410091167,0.00249481201171875,0.0006891214520690064,0.0008810813533843025,0.0007227190427413365
2022-10-21,0.020648862969661508,-0.01087539538753024,0.0,-0.0014155771707788005,-0.0010274110480305526,-0.0004933097585197146
2022-10-24,-0.012424278700876146,-0.0055415010306631984,0.0,-2.0197521560872334e-05,-3.3081412246802095e-05,7.048759932899518e-05
2022-10-25,-0.008369469804456742,0.008711036333179045,0.0,-0.00040339796505921754,-0.000872383413387884,-0.000924032113642954
2022-10-26,0.0505757221740033,0.029904715494257772,0.0,-0.0005439013324815367,-0.0006062245133928129,-0.0005874376947609889
2022-10-27,-0.0011026737354187244,0.013221257423768229,0.0,-0.0008440362401743502,-0.000993023539414222,-0.0006507161828877802
2022-10-28,-0.04499098542763025,-0.013335040893947436,0.0,0.0010868837764467889,0.0009792627859447197,0.0007559645362605747
2022-10-31,-0.01526303585557165,-0.015708661539025393,-0.00249481201171875,0.0007671149588850961,0.0005908531281528872,0.00045064422878231014
2022-11-01,0.027735406246531813,0.021041416099027543,0.7050018310546875,0.0004852438994682798,0.00013151239813382476,1.7340438153237945e-05
2022-11-02,-0.0011403988240250573,0.018277093719872184,-0.00250244140625,0.0003037605547774779,-4.936477852480535e-05,-5.2089176227964264e-05
2022-11-03,-0.0140766541190529,-0.0205429219986506,0.00250244140625,0.0013809055567779085,0.0010240183126306718,0.0006627076236743218
2022-11-04,0.07198753440505024,0.049130385441120694,0.0,-0.0004874951897614349,-0.00028102409392679245,-1.7510690090712774e-05
2022-11-07,-0.02314919268988347,-0.00889376456758395,0.0,0.0008133304274091005,0.0006296408206101292,0.00045718508005270604
2022-11-08,0.02072329847077148,-0.03187870588315622,-0.00250244140625,-0.0006706827647134965,-0.000776887966395113,-0.000717414599856805
2022-11-09,0.00966840198968022,-0.035256046258361984,0.00250244140625,-0.0004260474388991601,-0.0003129729812363291,-5.227967833710029e-05
2022-11-10,0.01446130772298515,0.007428930025776381,-0.0050048828125,-0.0029027714822487793,-0.0030961773581570182,-0.0023806004560346424
2022-11-14,-0.024597693190473002,-0.03535226354107923,-0.00250244140625,0.00042285956090525034,0.0002582982374728152,0.00020318528667397862
2022-11-15,-0.00402887509057992,0.012153577652508574,0.00250244140625,-0.0004025849165740441,-0.0006761549516243151,-0.00047174124135714013
2022-11-16,-0.013503933351268316,-0.015419723215384984,0.0,-4.023186305252916e-05,-0.000560425068246259,-0.0006831432145089544
2022-11-17,-0.026347230673519073,-0.04724908064135658,0.0,0.0008463329629593158,0.000835329290094296,0.0006193230928641896
2022-11-18,-0.01570752051102242,-0.019293172593227048,0.0,0.000565523373543864,0.0005164240701208708,0.0003537796862392333
2022-11-21,-0.01679775910019088,-0.004380189254110434,0.0,0.00030309811094108034,0.00014538429657421392,-1.6878251060121802e-05
2022-11-22,0.01196785288642288,0.015185673806176858,0.0,4.042133537615701e-05,-0.0002581249089250134,-0.0003191568589259272
2022-11-23,0.0008296518546004883,-0.03789231118961123,0.0,-0.0003434412687442151,-0.00035396909536167124,-0.00036760756545866095
2022-11-25,0.002484767864859405,-0.021528566505445212,0.0,-8.073819800654856e-05,-1.6063466292743497e-05,-8.32697331419537e-05
2022-11-28,-0.004421671991031939,0.012506665173971143,-0.00250244140625,-2.0192386471992618e-05,8.039214302600952e-05,0.00011665040475253406
2022-11-29,0.00538638595189278,0.012352178622964338,0.0,-4.039222419851973e-05,0.00011271597448298253,0.00021756926742131532
2022-11-30,0.02704151144113842,0.02960853898325677,0.00250244140625,-0.0009471830082502384,-0.0009297714933143121,-0.0005330377066569784
2022-12-01,0.022404287428695602,0.008283389778253714,0.339996337890625,-0.0013251361594748205,-0.001334774265541178,-0.0011330962665318275
2022-12-02,0.008875067017934057,-0.01538489189690484,-0.00499725341796875,0.00016050345989560493,-0.00014249666951205323,-6.529489172490686e-05
2022-12-05,-0.015319461924328426,-0.038880723953062635,0.00250244140625,0.000945432587418951,0.0011304988015984443,0.0008058577548235008
2022-12-06,0.00578874769550719,-0.03545814375496281,-0.00250244140625,-0.0003016621998715164,-0.0004934008836456594,-0.0005245824637272269
2022-12-07,0.011477864376372215,-0.030632749756287048,0.0,-0.0010835075919015302,-0.0011226668258943085,-0.0007953271494182932
2022-12-08,0.0064633356259302666,-0.0076671881430039335,-0.00250244140625,0.0004815753389871133,0.0008394880621493086,0.0006997004471489535
2022-12-09,-0.0011603561354087688,-0.006176359536017806,0.00250244140625,8.032478409119662e-05,0.00036568458192610113,0.00037760311679031343
2022-12-12,-0.02019740729965802,0.029823995623774024,0.0,0.0005227889845697489,0.0003188967657894505,0.0002473869169365367
2022-12-13,0.010735868843074536,0.029889156256413862,-0.01000213623046875,-0.0016836789789052042,-0.0014261829289800622,-0.0009817097270143256
2022-12-14,0.00920352593287066,0.024760541980726636,0.0,-8.005078122442073e-05,-0.0,8.142220482019006e-05
2022-12-15,-0.02932914815279508,-0.01525550380977947,0.0,6.0036945304604883e-05,-0.0001734983640680927,-0.00025972117489170705
2022-12-16,-0.0003987320727960597,-0.024203304811225124,-0.00249481201171875,-0.0004997354920536445,-0.00020481378414581624,3.2497558771464514e-05
2022-12-19,0.00569956105441527,0.012041910372351694,0.0,0.0006603908427960817,0.001012548583339993,0.0006546833359570944
2022-12-20,0.0038255842291201603,0.01189852620001286,-0.00250244140625,6.00765990432031e-05,0.0003499638511815779,0.000628940714833106
2022-12-21,0.002235839507275461,0.02850309055409994,0.00250244140625,-0.0005401811356131671,-0.00011138292140085444,-0.00011604806069888099
2022-12-22,-0.01442303634699127,-0.010271024405837714,0.0,0.0004402657416578878,4.7741196854372005e-05,1.6563400084894177e-05
2022-12-23,0.013634490901053287,0.026362555091380635,0.0,0.00044100766380528005,0.0006546971477203425,0.0004999026405601635
2022-12-27,0.00798797820993613,-0.0003771296793377843,0.0,0.0009635975416480912,0.0008348842165126634,0.00080768589595102
2022-12-28,-0.00039133554623305145,-0.007192910089678151,0.0,-0.00014061734168695556,-0.00020917938508307197,0.00015233592249617667
2022-12-29,-0.002874670166419513,-0.007117436711298275,-0.00250244140625,-0.0002611418448014728,-0.00014458778839526184,-0.00027003334310273436
2022-12-30,-0.0040647976772318906,0.023447444636044423,0.0,0.00044238266860594866,0.00019305709157385826,0.000152187643036286
2023-01-03,-0.01043395789977164,-0.04237547001737596,0.2299957275390625,-0.00028152507716614346,6.430538570194745e-05,-0.00037006231499308635
2023-01-04,-0.007061513953980025,-0.054630716854441985,0.0,-0.00024107104532742913,-0.0006087146758420834,-0.0005835759596189071
2023-01-05,0.0207748208949301,0.01133043125657096,0.0,0.0006639331087352343,0.00035267181630608597,0.00018328312937515126
2023-01-06,0.023426911668422035,0.0013564635509055734,0.0,-0.0018842153021723946,-0.0017956129637597476,-0.0012672715422160782
2023-01-09,0.027755004194319977,0.011590434949835249,0.0,-0.0006395129020217317,-0.0005527792810566512,-0.0004244831381717053
2023-01-10,0.011996943703364238,0.0065443371219586766,0.0,0.000579876691161429,0.000696242825954259,0.000656228225085343
2023-01-11,0.02128648060738758,0.030029147061982897,0.0,-0.0002798845160002079,-0.0005531355684298965,-0.0004581719508506362
2023-01-12,0.007553507080328314,0.012580341889957936,0.0,-0.0008180134959456705,-0.0011140196407154652,-0.0008256023548977582
2023-01-13,0.005123049509968336,0.018578748863303574,0.0,0.0009389667484539839,0.0007067136239380314,0.0004863766375419647
2023-01-17,0.0017809851053658399,0.003999001742649888,0.0,-0.0004395117153098006,-0.00012580376441863192,9.770405030349843e-05
2023-01-18,0.0031976664231128105,-0.008768651100673708,0.0,-0.0011353778604225742,-0.001575062138186204,-0.0012701250071047911
2023-01-19,-0.0004730585681476107,0.010637713060058118,-0.00249481201171875,0.00037832446910391617,0.0005140578481550879,0.00027243832098853014
2023-01-20,0.005191713423162048,0.012125807213962503,0.00249481201171875,0.0006182258366415295,0.0007200933985449935,0.0005977450342527251
2023-01-23,0.0012938117847991482,0.003805383434663412,-0.00249481201171875,0.0005994838202744748,0.0005816843447644113,0.000390094760913516
2023-01-24,-0.0020001415944981282,-0.018424082115101825,0.0,-0.0002995003777359875,-0.00036148283689571613,-0.00035659029283142507
2023-01-25,-0.001296403861106965,0.0002496165799490413,0.00249481201171875,-0.00021949866821842606,-0.000219511777504627,-0.00011323710902544973
2023-01-26,0.0063478354315531504,0.010672732119007655,-0.00249481201171875,0.0004394084293928646,0.00040826857110792727,0.00029182572393600305
2023-01-27,-0.010128509708496658,-0.01655401310600002,0.0,0.0002998797888480223,0.00029914393921700547,0.00026038179400656553
2023-01-30,-0.004865078397412903,-0.022592644641995285,0.0,0.0005406072431790806,0.0005688107156061309,0.00034311564137045513
2023-01-31,0.005929831490147919,0.012374989769701195,0.00249481201171875,-0.0004803343702954232,-0.00042618512601999423,-0.0002448247574390382
2023-02-01,-0.02818097131555941,-0.03168733664749546,0.2400054931640625,-0.0009579620090752233,-0.001268619478022632,-0.001000286549348685
2023-02-02,-0.0041438690674262535,-0.006960516716146614,0.0,-0.0002192873729272144,-0.00015615385192190143,-6.427758513164657e-05
2023-02-03,-0.0076007869285141805,-0.03336543063000175,0.0,0.002022038503489205,0.0017478147271579134,0.0011697494004403882
2023-02-06,-0.004811026420657338,0.00976280595859702,0.00249481201171875,0.00152925270431712,0.0014166628261758222,0.0009718705814616014
2023-02-07,0.011067519872146825,0.040071460668805514,-0.00499725341796875,0.00016129040119310477,0.000255912617201295,0.0002820436365456747
2023-02-08,-0.011067519872146825,0.017094456827861038,0.0,-0.00010078789321856203,-0.0002397381156127655,-0.00018221959393430873
2023-02-09,0.015216951712487159,-0.005238671219238711,0.00250244140625,0.0006052355984992899,0.0006407180310720401,0.0003987014738328211
2023-02-10,-0.01918171810292657,0.02104278018052952,-0.00250244140625,6.057635764103686e-05,0.00033764925674376886,0.00036788836977664526
2023-02-13,0.014665304492188724,0.0052545869349556185,0.0,0.0002222264596700939,0.00011266384361266265,-0.00010034692563887522
2023-02-14,0.005611882545715874,-0.013568070603816373,0.00250244140625,0.0009920130244715853,0.0007916992290365016,0.00048696487009956027
2023-02-15,-0.01421246330973469,-0.005962608707683614,0.0,6.081064802487211e-05,0.0003080665423302401,0.00030383155068201373
2023-02-16,0.027625758127863387,-0.0012732173583041018,0.0,-0.00014188064379488263,6.494435628644449e-05,0.00016953497507571523
2023-02-17,-0.012440602597921346,-0.027774201576087343,0.0,6.078664567259296e-05,-0.00012976797797852727,-0.00011846966235785213
2023-02-21,0.028869487950406114,-0.0023605607785119886,0.0,0.0009946789640764282,0.0012400628926299544,0.0010256592636822526
